id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3589230","2025-07-25 02:49:08","http://39.88.23.100:37549/bin.sh","online","2025-07-25 02:49:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3589230/","geenensp"
"3589229","2025-07-25 02:47:07","http://191.241.143.14:34550/i","online","2025-07-25 02:47:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589229/","geenensp"
"3589228","2025-07-25 02:45:11","http://61.52.32.215:44987/i","online","2025-07-25 02:45:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589228/","geenensp"
"3589227","2025-07-25 02:36:09","http://221.15.14.148:59329/i","online","2025-07-25 02:36:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589227/","geenensp"
"3589226","2025-07-25 02:30:12","http://182.115.133.230:41908/bin.sh","online","2025-07-25 02:30:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589226/","geenensp"
"3589225","2025-07-25 02:20:15","http://191.241.143.14:34550/bin.sh","online","2025-07-25 02:20:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589225/","geenensp"
"3589224","2025-07-25 02:10:12","http://27.220.14.149:54555/i","online","2025-07-25 02:10:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589224/","geenensp"
"3589223","2025-07-25 02:09:08","http://182.126.116.65:44769/i","online","2025-07-25 02:09:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589223/","geenensp"
"3589222","2025-07-25 02:05:09","http://175.146.157.212:47035/i","online","2025-07-25 02:05:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589222/","geenensp"
"3589221","2025-07-25 01:54:07","http://222.139.196.41:41383/i","online","2025-07-25 01:54:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589221/","geenensp"
"3589220","2025-07-25 01:46:10","http://59.98.22.181:50916/bin.sh","online","2025-07-25 01:46:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589220/","geenensp"
"3589219","2025-07-25 01:46:09","http://61.3.111.197:43068/i","online","2025-07-25 01:46:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589219/","geenensp"
"3589218","2025-07-25 01:45:10","http://42.226.75.198:55530/i","online","2025-07-25 01:45:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589218/","geenensp"
"3589217","2025-07-25 01:43:06","http://182.126.116.65:44769/bin.sh","online","2025-07-25 01:43:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589217/","geenensp"
"3589216","2025-07-25 01:21:08","http://222.139.196.41:41383/bin.sh","online","2025-07-25 01:21:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589216/","geenensp"
"3589215","2025-07-25 01:18:11","http://61.3.111.197:43068/bin.sh","online","2025-07-25 01:18:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589215/","geenensp"
"3589214","2025-07-25 01:15:11","http://27.220.14.149:54555/bin.sh","online","2025-07-25 01:15:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589214/","geenensp"
"3589213","2025-07-25 00:58:08","http://115.49.5.115:49907/i","online","2025-07-25 00:58:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3589213/","geenensp"
"3589212","2025-07-25 00:53:07","http://42.226.75.198:55530/bin.sh","online","2025-07-25 00:53:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589212/","geenensp"
"3589211","2025-07-25 00:35:09","http://27.37.225.63:53783/i","online","2025-07-25 00:35:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589211/","geenensp"
"3589210","2025-07-25 00:15:08","http://162.250.16.20:43993/i","online","2025-07-25 00:15:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589210/","geenensp"
"3589209","2025-07-25 00:11:12","http://119.100.125.159:37562/i","online","2025-07-25 00:11:12","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3589209/","geenensp"
"3589208","2025-07-25 00:09:08","http://59.88.157.219:60700/i","online","2025-07-25 00:09:08","malware_download","32-bit,elf,mips","https://urlhaus.abuse.ch/url/3589208/","geenensp"
"3589207","2025-07-25 00:06:09","http://116.138.244.105:40740/i","online","2025-07-25 00:06:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589207/","geenensp"
"3589206","2025-07-24 23:57:09","http://60.18.108.216:46557/i","online","2025-07-24 23:57:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589206/","geenensp"
"3589205","2025-07-24 23:51:12","http://113.238.12.215:60344/i","online","2025-07-24 23:51:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589205/","geenensp"
"3589204","2025-07-24 23:47:11","http://59.88.157.219:60700/bin.sh","online","2025-07-24 23:47:11","malware_download","32-bit,elf,mips","https://urlhaus.abuse.ch/url/3589204/","geenensp"
